review_text,star_rating,review_date,username
Bagus sih tapi agak ngelag dan ya ini bagus sihhh kalian download ajaaa,5,2021-02-14 13:29:39,Pengguna Google
Saya gunakan untuk komunikasi lancar .mantab,5,2018-10-25 14:01:05,Pengguna Google
Kenapa jam di pesan tidak sama dengan jam asli ya,5,2018-12-11 11:16:51,Pengguna Google
Sangat Bagus Aplikasi Sebagai Pengganti WA,5,2019-05-23 13:31:16,Pengguna Google
"bagus bgt,apalagi buat anak avakin jadi bisa bikin fams",5,2019-05-01 02:12:45,Pengguna Google
Kenapa cheatan saya tidak bisa di lihat teman? Tapi saya bisa lihat chat teman?,5,2018-11-17 11:13:32,Pengguna Google
cepet..agak ribet layarnya,5,2019-01-03 09:06:28,Pengguna Google
sy kok udah beberapa tahun tapi ko line ini tidak bisa ke buka,5,2019-06-10 13:34:11,Pengguna Google
Aku coba dullu buat nlp ke luar negri enak nga klo enak aku pertahankan klo jelek aku copot lg 5 bintang langsung.,5,2018-10-07 05:42:50,Pengguna Google
Saya suka kta ini sangat mengenang kan untuk saya Saya suka,5,2020-03-25 14:53:03,Pengguna Google
Mohon ditambahkan untuk jumlah maksimal orang di grup 🙏 (very very important for bussines group),5,2020-06-26 10:21:53,Pengguna Google
aplikainya sangat bagus dan mantul,5,2019-03-23 07:29:15,Pengguna Google
"Aplikasi yg bgus ga ribed prsyaratannx dan tenornx 35 hri sngt mmbntu buat yg butuh mndesak, suku bunga 0, prsen cm biaya provisi nx kl bisa turunin dong, salam santun moga tetap jaya",5,2020-11-21 11:03:28,Pengguna Google
Baguss:) tapi andai ada fitur terakhir online wkwk,5,2020-04-24 02:29:19,Pengguna Google
Aplikasi yg sifatnya membantu komunikasi dgn sesama teman,5,2018-11-01 08:18:19,Pengguna Google
Dikurangi lagi dong size appnya,5,2020-12-28 14:54:14,Pengguna Google
Udqh bagus sih apalagi udah ada fitur storynya,5,2019-06-19 00:07:08,Pengguna Google
Jelek banget ih aplikasinya.... 😄😄😄 tapi boong papalepapale,5,2021-01-03 13:19:59,Pengguna Google
tambah line tv dong buat wilayah Indonesia biar streaming filmnya tidak mengganggu chat :),5,2019-05-02 22:08:15,Pengguna Google
"tolong laah , semakin banyak pengguna line malah di loadchatin .. unintall baru tau rasaa",5,2021-04-05 15:11:30,Pengguna Google
Kenapa saya koc tidak bisa login/daftar ? Line tidak bisa saya buka..,5,2023-01-21 18:09:45,Pengguna Google
line Sangat berguna sekali..karna Apa ya,5,2018-11-11 01:54:43,Pengguna Google
saya suka aplikasi ini aku kasih bitang 5 ayo yang belom downlod cepat downlod loh,5,2019-04-18 01:28:46,Pengguna Google
"Mhn mf bisa ada yg tau g knpa yah,apliksi sy linenya udh diaktfkn lg kok,g bisa pada'al udh sy unduh lg tpi blm bisa buka.mhn skli lg sy minta bntuanya para admin line.",5,2020-12-16 14:11:38,Pengguna Google
karena kita bisa mengobrol dengan teman sekolah ataupun teman dekat(sahabat),5,2019-04-24 02:43:10,Pengguna Google
Saya sudah pakai aplikasi ini sekitar 6 tahun dan sangat memuaskan,5,2020-08-10 00:34:11,Pengguna Google
Bagus sekali sangat membantu sy buat transaksi online,5,2022-06-22 11:48:42,Pengguna Google
Pakai line emang enak aplikasi nya gambang kalau mau beli barang,5,2020-03-15 06:11:10,Pengguna Google
Sinyal selalu bagus dan tidak terganggu,5,2020-10-27 06:13:13,Pengguna Google
Menurutku bagus lah untuk mengenal saudara dari jauh pun dekat dgn baik,5,2019-12-22 20:10:57,Pengguna Google
Bagus dan lucu lucu stiker nya top deh,5,2019-07-07 11:58:44,Pengguna Google
aq d line merasa nyaman tp ahir2 ini line tk bisa buat cat ..tolong d betulin line ku agar aq tambah asikk bisa ngobrol d line sekali lg pliss betulin krna gk bisa cating gk terkirim,5,2019-07-23 07:20:40,Pengguna Google
sangat bagus aplikasi ini guys kalau mau donwloat okey cobain aja deh,5,2019-06-06 18:52:40,Pengguna Google
"Memori cache/Memori chat server-Mu kurang&laggin' dan Mampet di: 6270Chat. ""Eh, ada admin pengembang."" Terimakasih.",5,2021-09-21 18:59:19,Pengguna Google
seneng bgt sam aplikasi ini bisa curhat terus,5,2019-02-14 14:56:19,Pengguna Google
Tingkat kan lagi performa apk line,5,2021-04-23 01:15:54,Pengguna Google
Mantap nih game rpg bagus sangat,5,2018-09-25 16:24:13,Pengguna Google
Ingin menggunakan aplikasi ini karena aplikasi ini sangat di minati banyak orang..dan lucu juga aplikasinya sukak dech😍,5,2018-11-16 11:33:00,Pengguna Google
bagus atau gak nya sesuai sinyal,5,2019-02-21 12:59:36,Pengguna Google
Brooo knp ane ga bisa ya selesah saya uninstal trus saya download lagi tulisan nya check conect internet anda mohon petunjuk nyaa,5,2018-10-10 10:58:04,Pengguna Google
lebih bagus dan lebih canggih,5,2019-04-18 18:45:18,Pengguna Google
Apk ini sangat cocok untuk orang2 yg tidak mau kelihatan ada online hhi,5,2020-12-20 07:18:29,Pengguna Google
Nada notifikasinya tolong harus bisa pakai lokal punya.itu jak kekurqngqn aplikasi ini,5,2019-11-20 10:46:11,Pengguna Google
abis di upgrade kok line squarenya tbtb ilang gitu gaada :(,5,2020-05-31 09:58:50,Pengguna Google
Cara find alumni gimana ya? Ini di menu more.. ga ada find alumni,5,2019-10-29 02:36:42,Pengguna Google
Aplikasi nya bagus banget loh yang dowlod pasti gx bakal nyesell😁,5,2021-07-17 11:04:11,Pengguna Google
Bagus dan nyaman sekali menggunakan aplikasi line ini,5,2020-02-14 13:56:02,Pengguna Google
Aplikasi nya bagus banget udah kaya instagram,5,2022-08-22 00:06:44,Pengguna Google
Semakin canggih dan semakin terdepan....👍👍👍👍,5,2021-01-17 04:17:15,Pengguna Google
Bagusssssss!! Tpi kenapa ya lama sekli untk download nya? Emng apa si yg bermaslh?,5,2021-03-14 00:46:35,Pengguna Google
Waww bagus bgt tabi setikernya berbayar jadi gak suka,5,2023-11-28 07:54:10,Pengguna Google
Lebih baik stikernya gratis kayak WA,5,2020-06-22 06:15:16,Pengguna Google
ok tp kebanyakan iklan,5,2019-02-25 14:55:02,Pengguna Google
mantap banget klo pake LINE itu cepet gk serakah,5,2019-08-25 14:32:59,Pengguna Google
liine pasang tidak jaringan putus2 lagi bantuin dan pasng kembali lagi oke,5,2018-12-31 09:21:00,Pengguna Google
Jangan ada iklan dan berita,5,2018-12-09 14:50:32,Pengguna Google
Tapi kenapa saya tidak melakukan kesalahan tetapi tidak bisa mengirimkan pesan di open chat,5,2021-06-12 20:48:16,Pengguna Google
Halo line...kok.menghapus gambar di notes grup gak bisa ya?,5,2021-06-07 14:44:14,Pengguna Google
Apk bagus buat main among us :V ngambil Kouta nya sedikit dan among us juga sedikit :V:V:V,5,2020-10-07 15:37:22,Pengguna Google
Stiker gratisannya agak lama.,5,2018-09-23 05:51:44,Pengguna Google
Alhamdulillah bagus line nya lumayan buat maen rp wkwk,5,2021-03-23 00:53:14,Pengguna Google
app Sosial Media alternatif ke 3 setelah WA & IG,5,2020-07-20 03:45:26,Pengguna Google
"Tlong di tingkatkan lg,sekian dn trimh ksh.",5,2018-10-20 02:06:05,Pengguna Google
Sangat bagus di komunilasi,5,2022-04-14 00:57:36,Pengguna Google
"THANKS LINE udah ada di Dunia ini, karena Whatsapp Gw ERORR jadii ada pengganti nya dehh UwU Makin THE BEST LINE AND LOVE YOU LINE 😻",5,2019-09-07 10:57:27,Pengguna Google
Bagus jaringan penuh cepat sampai ok,5,2022-04-03 13:44:29,Pengguna Google
Udh bagus cuman tingkatkan lg stikernya,5,2018-11-06 10:17:04,Pengguna Google
Sangat bagus dan lebih maju dri sblumnya...thanks,5,2020-08-01 20:20:17,Pengguna Google
Line ini sangat membantu untuk saya berkomunikasi,5,2019-05-17 12:07:21,Pengguna Google
Stickernya kurang menarik,5,2018-11-06 15:10:33,Pengguna Google
"Sukaa bngtt,bisa nonton bareng d youtube lwt video call...trss ada filternyaa",5,2020-05-22 14:29:49,Pengguna Google
Pelayanan yg memuaskan dan terbaik dari line,5,2021-08-24 04:56:37,Pengguna Google
Sukak bgt dengan mode video call nya:*,5,2020-08-07 01:37:09,Pengguna Google
Dulu ada sya line lumayan bagus enak main line ini😉,5,2018-10-22 23:32:35,Pengguna Google
Aku seneng banget pakai aplikasi ini kirim uang lbh aman dan cepat,5,2022-01-23 21:36:45,Pengguna Google
praktis dan hight respon,5,2021-01-02 14:14:30,Pengguna Google
"Maju terus line (aku main semua game mu, jangan bangkrut ya wkwk)",5,2024-05-03 07:33:13,Pengguna Google
Keren aplikasi yang sangat berbobot untuk sosial media,5,2023-07-23 05:35:06,Pengguna Google
Lumayanlah buat pengganti whatsapp mau moveon dikarenakan kebijakan privasi whatsapp.,5,2021-01-10 13:47:18,Pengguna Google
aplikasi vc cool yank memudahkan kita untuk silahturohmi. update trus tuk kedepan nya.👍,5,2020-09-04 13:01:30,Pengguna Google
"Halo bapak atau ibu admin, bagaimana masalah hadiah sy iphone katanya sudah siap kirim tp kenap tidak bs dbuka aplikasinya yg mengatakan hadiah sy sdh siap kirim. Thanks",5,2022-01-10 17:06:34,Pengguna Google
Kasih 5 karena line bagus aksesnya...aku suka apk ini,5,2019-10-06 23:30:55,Pengguna Google
"Asik,, menarik seruuhh,, mau kasih bintang sepuluh, tp terbatas sampai lima,, pokoknya yeees laaaah",5,2022-06-13 15:46:33,Pengguna Google
100% ini sangat menarik kalian harus download ini aplikasi bagus,5,2020-12-25 10:06:35,Pengguna Google
"love you line, terimakasih sudah menjadi aplikasi chatting yang sangat menyenagkan bagi saya 😊",5,2019-06-19 00:35:44,Pengguna Google
untuk saat ini gak ada Soal nya baru nyoba pke nih aplikasi.,5,2019-02-18 14:02:45,Pengguna Google
bagus tapi jangan lemot donk biar tambah bagus,5,2019-06-01 05:55:13,Pengguna Google
Luar biasa sangat bagus saya harap kalian bisa melihat ini,5,2019-10-08 07:13:57,Pengguna Google
Aplikasi nya bagus banget pokoknya daebak banget dehh,5,2022-02-03 11:58:25,Pengguna Google
Aq kasih bintang 5.. Untuk line tolong di tingkat kan lagi ..,5,2018-11-20 10:17:22,Pengguna Google
Sangat menarik untuk bicara dgn teman2 dimana aja,5,2018-10-09 11:42:38,Pengguna Google
tolong adain fitur keliatan on kalo lagi buka line dong plisssssss,5,2021-02-15 09:52:09,Pengguna Google
aplikasi line ini sangat bagus,5,2018-11-17 23:53:41,Pengguna Google
Baru mau coba LINE kayak gimana belum tahu banget,5,2019-10-06 13:26:55,Pengguna Google
dengan ini aku bisa main get rich download ini kalau gak pasti nyesel,5,2019-08-10 00:19:40,Pengguna Google
bang tambahin fitur bang biar linenya bisa nobar,5,2023-03-25 16:41:30,Pengguna Google
Mohon maaf ya.saya kasih.5 Tapi saya belum pernah mempelajari apps (LINE.ini... ).,5,2020-09-05 14:25:38,Pengguna Google
"Saya baru pake line, Tapi keliatanNya bagus aplikasi nya",5,2018-12-01 04:43:44,Pengguna Google
kalo ga ada line ga bisa main get richh,5,2019-05-21 01:05:37,Pengguna Google
"Agak eror gagal masuk,tolong perbaiki😈",5,2018-11-27 19:52:45,Pengguna Google
tingkat kan lagi kualitasnya,5,2019-05-19 12:28:40,Pengguna Google
Aplikasi komunikasi sangat baik digunakan,5,2023-07-11 07:33:06,Pengguna Google
sangat bagus tp kadang nge lag,5,2019-03-23 15:12:28,Pengguna Google
Aplikasi ini memang cukup berguna bagi saya untuk menambah teman,5,2020-10-20 01:40:09,Pengguna Google
sangat nyaman untuk platform chatting,5,2020-11-13 13:53:09,Pengguna Google
baik dan memuasakan bagi pengguna Line,5,2019-07-28 01:12:48,Pengguna Google
Semoga aplikasi line bisa berguna bagi kita semua,5,2018-11-24 06:31:48,Pengguna Google
Always love di perbanyak tema gratis dong,5,2020-05-01 18:47:53,Pengguna Google
"Tapi, tampilkan rekomendasinya buat emoticon suka error",5,2019-06-13 07:32:43,Pengguna Google
kurang efisien karena butuh memori besar,5,2019-01-07 14:52:00,Pengguna Google
"Sudah di download,, Ngak bisa aktif",5,2019-03-16 13:22:33,Pengguna Google
Keren dan seru. Tingkatkan layanan serta inovasinya,5,2023-07-14 03:16:47,Pengguna Google
"Makin ngelag + kadangan ngechat di openchat tiap mau send pesan, pesanny ngga masuk",5,2021-04-13 11:51:49,Pengguna Google
Semoga mendsos bisa lebih memperluas teknologi masa kini,5,2018-11-16 15:13:25,Pengguna Google
Aplikasinya gk bisa masuk lg padahal ush diperbarui,5,2018-11-23 04:17:00,Pengguna Google
"Cocok ni buat ngobrol sama orang luar seperti jepang china korea, disana pakek line semua soalnya",5,2021-04-09 12:44:57,Pengguna Google
Panggilan suara jernih gmbar video cukupbagus,5,2019-12-25 23:03:07,Pengguna Google
"Setelah update, jadi tidak bisa di buka",5,2019-04-14 10:04:06,Pengguna Google
Mantap jangan kasih kndor apk nya bagus banget,5,2023-07-14 03:14:58,Pengguna Google
Kenapa saat login di line ini langsung di belokir...,5,2021-02-21 16:16:02,Pengguna Google
Aplikasi yang sangat bagus untuk pengguna online,5,2021-07-10 10:53:47,Pengguna Google
Saya sudah lama menggunakan Line Jadi saya berterima kasih atas adanya Line,5,2021-01-04 05:17:23,Pengguna Google
"sampai saat ini bagusbagus aja ,tidak ada kendala",5,2018-12-25 15:52:26,Pengguna Google
Bagus tapi boong gw kasi bintang 5 aja kasian yg buat aplikasi semangat,5,2022-01-02 15:11:56,Pengguna Google
kami sangat menikmati aplikasi ini Makasih Udah Buat LINE,5,2019-02-16 08:49:42,Pengguna Google
"mantap sy bs berkomunikasi dgn keluarga, saudara dan teman2 sangat baik.",5,2019-02-26 09:40:46,Pengguna Google
Bagus banget mudah dipakai,5,2020-10-30 03:47:09,Pengguna Google
"menyediakan juga berita² tentang hari ini,dan asix juga sih",5,2020-02-26 00:33:38,Pengguna Google
Kenapa tidak busa update.mohon diupdate,5,2021-08-20 17:11:01,Pengguna Google
Menurut saya line adalah aplikasi chat yg bagus,5,2018-11-07 01:09:36,Pengguna Google
Aku suka apk ini tapi kenapa banyak line tidak di kenal,5,2020-10-18 13:06:26,Pengguna Google
Sangat berguna untuk chat orang,5,2019-10-26 13:06:37,Pengguna Google
"Sudah 6tahun lebih memakai line, bagus",5,2020-09-26 03:10:27,Pengguna Google
"agak lemot,ga bisauntuk kirim vidio.kenapa ya ? terima kasih...",5,2022-04-10 11:36:06,Pengguna Google
sangat membantu ketika wa sedang down,5,2019-05-23 11:59:46,Pengguna Google
"Cepat,jelas dan berkwalitas.",5,2019-09-04 13:45:25,Pengguna Google
Saya tidak dapat memprikasi kan wa jadi saya download apl line bagus dari pada wa,5,2020-01-31 11:13:41,Pengguna Google
Dengan line bisa berbagi gambar sm foto dengan mudah👍💕,5,2021-05-21 06:34:23,Pengguna Google
"apk bagus, fav gue ke dua setelah whatsapp",5,2019-06-19 11:44:06,Pengguna Google
Terjadi error saat ingin login menggunakan facebook,5,2018-10-28 09:55:36,Pengguna Google
terpaksa kebanyakan iklan,5,2019-05-22 12:41:56,Pengguna Google
Sangat Mempermudah komunikasi,5,2023-09-01 10:20:39,Pengguna Google
kenapa saya tidak bisa mendownload line mohon info nya dong..,5,2020-09-27 15:13:31,Pengguna Google
Bikin versi beta or dark mode nya dong soalnya terlalu silau men,5,2020-07-27 23:36:17,Pengguna Google
line ini seru banyak yang suka,5,2019-01-03 10:00:37,Pengguna Google
Sangat bagus aplikasinya bisa menemukan seseorang,5,2020-10-27 17:41:39,Pengguna Google
"Kok aku ga bisa download apk ini y,ad yg tau knp???pliss butuh bantuan nyaa🙂🙏🙏🙏",5,2021-07-11 09:47:34,Pengguna Google
Linenya gak bisa dibuka . Harus diperbarui lagi..,5,2018-10-13 10:14:29,Pengguna Google
mantap tidak pernah erroro,5,2019-04-17 08:26:36,Pengguna Google
Sudah daftar berkali kali kenapa ngga dapet2 juga,5,2020-12-07 09:07:04,Pengguna Google
Ini aplikasi bagus bisa di mainin untuk get rich,5,2020-05-13 10:45:04,Pengguna Google
dari dulu aja min kaya gini. mantul kalo begini... 😊😊😊,5,2019-04-16 19:30:49,Pengguna Google
mencari dan dukunganserta perubahan yg bsru dg App link,5,2023-02-18 22:46:45,Pengguna Google
"agak sedih. akun gue ke reset dan semua akun akun favorit pada ilang. sedih :"") salah gue sih. pen coba balikin, tapi gabisa.. yaudahlah ikhlas gue ikhlas :""))",5,2018-10-18 02:03:50,Pengguna Google
Ok aplikasi nya sangat memuas kan banget,5,2018-09-16 14:30:26,Pengguna Google
tolong aplikasi ini dpt cepat dlm mengakses,5,2018-10-29 04:08:03,Pengguna Google
Agar lbih cpat mengirim email,5,2018-11-24 07:37:30,Pengguna Google
Bagus aplikasi ini membuwat kita banyak temen dan membantu kita pas lagi butuh temen pokok.nya jossss bos.q,5,2020-04-29 15:24:26,Pengguna Google
mohon untuk aplikasi line responlah kritik dan masalah yang di alami oleh para pengguna aplikasi terimakasih.,5,2020-01-15 00:58:49,Pengguna Google
Alhamdulillahi smoga sukses sll line jaya terus dlm dunia informasi dan komunikasi buat publik💪💪🙏,5,2020-03-20 12:10:33,Pengguna Google
"mantab , kembangkan lagi gan",5,2019-05-08 17:41:01,Pengguna Google
Saya ingin meng update aplikasi ini karena bisa vc dengan teman,5,2018-10-16 23:50:06,Pengguna Google
Aplikasi ini kok macet tapi bagus,5,2020-05-30 17:28:44,Pengguna Google
"saya sangat menyukai apl ini karena saya lebih gampang-mudah berinterasksi dengan teman-teman saya yang tidak satu daerah,intinya aku suka banget hehe",5,2019-04-10 18:52:31,Pengguna Google
"Ga pernah absen dari line today, line apa aja ada, terthebestt",5,2019-09-27 11:58:06,Pengguna Google
Wau aplikasi line ini sangat bagus,5,2020-03-16 01:26:36,Pengguna Google
suka aja chatan di Line apalagi sama doi hehe,5,2020-10-25 15:47:24,Pengguna Google
apk yng pertama kali aku pakai pas kenal dia dan skarang line masih ada tp tidak dengan dia,5,2022-10-02 05:16:21,Pengguna Google
line emang mantap tapi saya takut karena banyak cewek nya,5,2019-08-01 13:03:55,Pengguna Google
"download nya lama, ga maju maju😡",5,2019-06-30 12:45:23,Pengguna Google
aku suka sm aplikasi ini karna aku bisa berkomunikasi sm temen temen,5,2019-02-18 11:06:48,Pengguna Google
Kalo bisa jangan nambah terus sizenya,5,2018-11-06 15:15:42,Pengguna Google
seneng banget dengan emoticon lucunya,5,2019-05-25 02:48:50,Pengguna Google
aplikasi ini mungkin sangat bagus saya belum pernah mencoba nya,5,2020-11-05 05:49:21,Pengguna Google
"bagus bnget, tpi bukan berarti yg lain jelek yaaa...",5,2020-06-30 18:11:31,Pengguna Google
Bagus tapi kenapa tidak bisa add line orang lain,5,2022-08-22 14:26:25,Pengguna Google
Aplikasih ga beres '' untuk masuk email dan akun haeus bulak balik kaya potocopi mending bagus,5,2022-01-04 05:41:51,Pengguna Google
keren sangat membantu aktifitasku,5,2022-11-01 11:10:01,Pengguna Google
Aplikasi ini bagut tapi sangat jelek......wkwkwk,5,2018-11-06 22:00:16,Pengguna Google
Untuk mempermudah informasi dan vidio call,5,2020-07-31 00:38:11,Pengguna Google
Sangat bagus dan membantu komunikasi,5,2019-07-08 23:21:41,Pengguna Google
ga tau ini semua aplikasi pinjol error semuanya,5,2021-10-29 08:35:15,Pengguna Google
Sangat bagus juga buat group kerja denagan team,5,2018-10-20 12:36:25,Pengguna Google
Line ino bagus banget nggak salh deh aku donlwotnya yang nggak donlwot nyesel lho nanti,5,2019-11-11 08:24:15,Pengguna Google
Aku sangat suka dengan line ini karena stiker stiker nya yang lucu,5,2018-10-28 01:20:21,Pengguna Google
"Aku download ini bukan untuk chat , tapi buat bisa main game nya line 🤭🙄👍",5,2020-04-14 04:29:46,Pengguna Google
Banyak info positive yg dapat di ambil,5,2019-12-26 10:14:08,Pengguna Google
woy line notifikasi sering eror nih rusuh banget si,5,2019-05-02 12:44:07,Pengguna Google
Sangat membantu dan apresiasi buat si pencipta,5,2018-11-05 13:48:39,Pengguna Google
Saya mohon karena saya lagi download mohon dipercepat ya karena kalo lambat saya akan dimarahi oleh mamah saya plisssssssssssssssss!!!!!!!!!!,5,2020-04-10 03:53:07,Pengguna Google
"cepetan dong bisa ke instal, kok susah ke instalnya yah 😂",5,2019-05-20 06:49:17,Pengguna Google
